Label,Value,dw,File_name,site,site_number,sample,date,photo_number
Chironomidae,3.73,0.06293715902185966,SANMIG_01_s5_13-08-2024_012.csv,SANMIG,01,s5,13-08-2024,012.csv
Chironomidae,2.58,0.023959272406191754,SANMIG_01_s5_13-08-2024_012.csv,SANMIG,01,s5,13-08-2024,012.csv
Chironomidae,1.51,0.005887753205528791,SANMIG_01_s5_13-08-2024_012.csv,SANMIG,01,s5,13-08-2024,012.csv
Chironomidae,2.49,0.021830932410796415,SANMIG_01_s5_13-08-2024_012.csv,SANMIG,01,s5,13-08-2024,012.csv
Chironomidae,2.94,0.03373649819176726,SANMIG_01_s5_13-08-2024_012.csv,SANMIG,01,s5,13-08-2024,012.csv
Chironomidae,4.48,0.10171345164446582,SANMIG_01_s5_13-08-2024_012.csv,SANMIG,01,s5,13-08-2024,012.csv
Chironomidae,5.83,0.2028063781181951,SANMIG_01_s5_13-08-2024_012.csv,SANMIG,01,s5,13-08-2024,012.csv
Chironomidae,3.52,0.05407191789389903,SANMIG_01_s5_13-08-2024_012.csv,SANMIG,01,s5,13-08-2024,012.csv
Chironomidae,2.5,0.022061387270060205,SANMIG_01_s5_13-08-2024_012.csv,SANMIG,01,s5,13-08-2024,012.csv
Chironomidae,3.13,0.03975174154074313,SANMIG_01_s5_13-08-2024_012.csv,SANMIG,01,s5,13-08-2024,012.csv
Chironomidae,5.18,0.14879007620302417,SANMIG_01_s5_13-08-2024_012.csv,SANMIG,01,s5,13-08-2024,012.csv
Chironomidae,3.19,0.04177934098581973,SANMIG_01_s5_13-08-2024_012.csv,SANMIG,01,s5,13-08-2024,012.csv
Chironomidae,6.53,0.27296221307914276,SANMIG_01_s5_13-08-2024_012.csv,SANMIG,01,s5,13-08-2024,012.csv
Chironomidae,3.45,0.05129984167390513,SANMIG_01_s5_13-08-2024_012.csv,SANMIG,01,s5,13-08-2024,012.csv
Chironomidae,6.04,0.22250858649720628,SANMIG_01_s5_13-08-2024_012.csv,SANMIG,01,s5,13-08-2024,012.csv
Chironomidae,5.46,0.17079482968356774,SANMIG_01_s5_13-08-2024_012.csv,SANMIG,01,s5,13-08-2024,012.csv
Chironomidae,5.7,0.1911710464867793,SANMIG_01_s5_13-08-2024_012.csv,SANMIG,01,s5,13-08-2024,012.csv
Chironomidae,4.35,0.09416117058287846,SANMIG_01_s5_13-08-2024_012.csv,SANMIG,01,s5,13-08-2024,012.csv
Chironomidae,5.63,0.18508106513075373,SANMIG_01_s5_13-08-2024_012.csv,SANMIG,01,s5,13-08-2024,012.csv
Chironomidae,4.45,0.09993859151859097,SANMIG_01_s5_13-08-2024_012.csv,SANMIG,01,s5,13-08-2024,012.csv
Chironomidae,4.56,0.1065412734493323,SANMIG_01_s5_13-08-2024_012.csv,SANMIG,01,s5,13-08-2024,012.csv
Chironomidae,3.35,0.047494945110567205,SANMIG_01_s5_13-08-2024_012.csv,SANMIG,01,s5,13-08-2024,012.csv
Chironomidae,5,0.1356223942405553,SANMIG_01_s5_13-08-2024_013.csv,SANMIG,01,s5,13-08-2024,013.csv
Chironomidae,3.6,0.057351205056318584,SANMIG_01_s5_13-08-2024_013.csv,SANMIG,01,s5,13-08-2024,013.csv
Chironomidae,2.7,0.026990010764072297,SANMIG_01_s5_13-08-2024_013.csv,SANMIG,01,s5,13-08-2024,013.csv
Chironomidae,4.26,0.0891421583710325,SANMIG_01_s5_13-08-2024_013.csv,SANMIG,01,s5,13-08-2024,013.csv
Chironomidae,3.77,0.06472086800681834,SANMIG_01_s5_13-08-2024_013.csv,SANMIG,01,s5,13-08-2024,013.csv
Chironomidae,5.58,0.1808054831599233,SANMIG_01_s5_13-08-2024_013.csv,SANMIG,01,s5,13-08-2024,013.csv
Chironomidae,3.54,0.054880561000715956,SANMIG_01_s5_13-08-2024_013.csv,SANMIG,01,s5,13-08-2024,013.csv
Chironomidae,6.21,0.23929299651477803,SANMIG_01_s5_13-08-2024_013.csv,SANMIG,01,s5,13-08-2024,013.csv
Chironomidae,4.42,0.09818300982126835,SANMIG_01_s5_13-08-2024_013.csv,SANMIG,01,s5,13-08-2024,013.csv
Chironomidae,2.18,0.015409409938458364,SANMIG_01_s5_13-08-2024_013.csv,SANMIG,01,s5,13-08-2024,013.csv
Chironomidae,6.05,0.22347506756500243,SANMIG_01_s5_13-08-2024_013.csv,SANMIG,01,s5,13-08-2024,013.csv
Chironomidae,4.69,0.11468400304237794,SANMIG_01_s5_13-08-2024_013.csv,SANMIG,01,s5,13-08-2024,013.csv
Chironomidae,2.65,0.02570006284824141,SANMIG_01_s5_13-08-2024_013.csv,SANMIG,01,s5,13-08-2024,013.csv
Chironomidae,3.78,0.06517161919810278,SANMIG_01_s5_13-08-2024_013.csv,SANMIG,01,s5,13-08-2024,013.csv
Chironomidae,5.14,0.14579860458245145,SANMIG_01_s5_13-08-2024_013.csv,SANMIG,01,s5,13-08-2024,013.csv
Chironomidae,2.65,0.02570006284824141,SANMIG_01_s5_13-08-2024_013.csv,SANMIG,01,s5,13-08-2024,013.csv
Chironomidae,3.08,0.03810946683629833,SANMIG_01_s5_13-08-2024_013.csv,SANMIG,01,s5,13-08-2024,013.csv
Chironomidae,2.98,0.034952368265515274,SANMIG_01_s5_13-08-2024_013.csv,SANMIG,01,s5,13-08-2024,013.csv
Chironomidae,5.53,0.1765915179449614,SANMIG_01_s5_13-08-2024_013.csv,SANMIG,01,s5,13-08-2024,013.csv
Chironomidae,5.1,0.14284460979644026,SANMIG_01_s5_13-08-2024_013.csv,SANMIG,01,s5,13-08-2024,013.csv
Chironomidae,7.01,0.3287087029840187,SANMIG_01_s5_13-08-2024_013.csv,SANMIG,01,s5,13-08-2024,013.csv
Chironomidae,4.33,0.09303112742411707,SANMIG_01_s5_13-08-2024_013.csv,SANMIG,01,s5,13-08-2024,013.csv
Chironomidae,6.23,0.24131742245595317,SANMIG_01_s5_13-08-2024_013.csv,SANMIG,01,s5,13-08-2024,013.csv
Chironomidae,2.94,0.03373649819176726,SANMIG_01_s5_13-08-2024_013.csv,SANMIG,01,s5,13-08-2024,013.csv
Chironomidae,2.11,0.014146533375997463,SANMIG_01_s5_13-08-2024_013.csv,SANMIG,01,s5,13-08-2024,013.csv
Chironomidae,1.57,0.006520592873244175,SANMIG_01_s5_13-08-2024_013.csv,SANMIG,01,s5,13-08-2024,013.csv
Chironomidae,3.19,0.04177934098581973,SANMIG_01_s5_13-08-2024_013.csv,SANMIG,01,s5,13-08-2024,013.csv
Chironomidae,5.13,0.14505659949739688,SANMIG_01_s5_13-08-2024_013.csv,SANMIG,01,s5,13-08-2024,013.csv
Ceratopogonidae,5.89,0.23950028405817908,SANMIG_01_s5_13-08-2024_014.csv,SANMIG,01,s5,13-08-2024,014.csv
Ceratopogonidae,5.93,0.24353778251094577,SANMIG_01_s5_13-08-2024_014.csv,SANMIG,01,s5,13-08-2024,014.csv
Ceratopogonidae,6.24,0.2762022367249417,SANMIG_01_s5_13-08-2024_014.csv,SANMIG,01,s5,13-08-2024,014.csv
Acari,1.02,0.11427726450452017,SANMIG_01_s5_13-08-2024_015.csv,SANMIG,01,s5,13-08-2024,015.csv
Acari,0.74,0.0670823403282548,SANMIG_01_s5_13-08-2024_015.csv,SANMIG,01,s5,13-08-2024,015.csv
Simuliidae,2.93,0.05085123828288179,SANMIG_01_s5_13-08-2024_016.csv,SANMIG,01,s5,13-08-2024,016.csv
Simuliidae,3.82,0.1129901845603247,SANMIG_01_s5_13-08-2024_016.csv,SANMIG,01,s5,13-08-2024,016.csv
Simuliidae,3.1,0.06025993988742611,SANMIG_01_s5_13-08-2024_016.csv,SANMIG,01,s5,13-08-2024,016.csv
Pupae,4.31,NA,SANMIG_01_s5_13-08-2024_017.csv,SANMIG,01,s5,13-08-2024,017.csv
Pupae,6.17,NA,SANMIG_01_s5_13-08-2024_017.csv,SANMIG,01,s5,13-08-2024,017.csv
Pupae,6.21,NA,SANMIG_01_s5_13-08-2024_017.csv,SANMIG,01,s5,13-08-2024,017.csv
Pupae,6.19,NA,SANMIG_01_s5_13-08-2024_017.csv,SANMIG,01,s5,13-08-2024,017.csv
Pupae,6.53,NA,SANMIG_01_s5_13-08-2024_017.csv,SANMIG,01,s5,13-08-2024,017.csv
Pupae,5.5,NA,SANMIG_01_s5_13-08-2024_018.csv,SANMIG,01,s5,13-08-2024,018.csv
Pupae,14.83,NA,SANMIG_01_s5_13-08-2024_018.csv,SANMIG,01,s5,13-08-2024,018.csv
Nemouridae,2.87,0.11036237785408835,SANMIG_01_s5_13-08-2024_019.csv,SANMIG,01,s5,13-08-2024,019.csv
Nemouridae,3.48,0.18792870546698345,SANMIG_01_s5_13-08-2024_019.csv,SANMIG,01,s5,13-08-2024,019.csv
Simuliidae,4.85,0.231799571530141,SANMIG_03_s1_13-08-2024_001.csv,SANMIG,03,s1,13-08-2024,001.csv
Simuliidae,3.21,0.06692835382633473,SANMIG_03_s1_13-08-2024_001.csv,SANMIG,03,s1,13-08-2024,001.csv
Simuliidae,3.25,0.069470258070658,SANMIG_03_s1_13-08-2024_001.csv,SANMIG,03,s1,13-08-2024,001.csv
Simuliidae,2.7,0.039758951762591366,SANMIG_03_s1_13-08-2024_001.csv,SANMIG,03,s1,13-08-2024,001.csv
Chloroperlidae,3.18,0.16357220753051152,SANMIG_03_s1_13-08-2024_002.csv,SANMIG,03,s1,13-08-2024,002.csv
Chloroperlidae,2.94,0.13209189421304984,SANMIG_03_s1_13-08-2024_002.csv,SANMIG,03,s1,13-08-2024,002.csv
Chloroperlidae,3.92,0.2892073237149741,SANMIG_03_s1_13-08-2024_002.csv,SANMIG,03,s1,13-08-2024,002.csv
Chloroperlidae,3.44,0.20262043228685922,SANMIG_03_s1_13-08-2024_002.csv,SANMIG,03,s1,13-08-2024,002.csv
Chloroperlidae,3.47,0.20747010624415885,SANMIG_03_s1_13-08-2024_002.csv,SANMIG,03,s1,13-08-2024,002.csv
Chloroperlidae,4.42,0.40107750230119976,SANMIG_03_s1_13-08-2024_002.csv,SANMIG,03,s1,13-08-2024,002.csv
Chloroperlidae,3.93,0.2912214415055425,SANMIG_03_s1_13-08-2024_002.csv,SANMIG,03,s1,13-08-2024,002.csv
Chloroperlidae,3.62,0.23281994706070952,SANMIG_03_s1_13-08-2024_002.csv,SANMIG,03,s1,13-08-2024,002.csv
Chloroperlidae,4.32,0.3768389337780405,SANMIG_03_s1_13-08-2024_002.csv,SANMIG,03,s1,13-08-2024,002.csv
Chloroperlidae,3.96,0.2973169893600184,SANMIG_03_s1_13-08-2024_002.csv,SANMIG,03,s1,13-08-2024,002.csv
Chloroperlidae,4.07,0.3203562569721156,SANMIG_03_s1_13-08-2024_002.csv,SANMIG,03,s1,13-08-2024,002.csv
Chloroperlidae,3.92,0.2892073237149741,SANMIG_03_s1_13-08-2024_002.csv,SANMIG,03,s1,13-08-2024,002.csv
Chloroperlidae,3.19,0.16497717424297914,SANMIG_03_s1_13-08-2024_002.csv,SANMIG,03,s1,13-08-2024,002.csv
Chloroperlidae,3.34,0.186974945630399,SANMIG_03_s1_13-08-2024_002.csv,SANMIG,03,s1,13-08-2024,002.csv
Chloroperlidae,3.75,0.25630625989564837,SANMIG_03_s1_13-08-2024_002.csv,SANMIG,03,s1,13-08-2024,002.csv
Chloroperlidae,2.96,0.13455401487441904,SANMIG_03_s1_13-08-2024_002.csv,SANMIG,03,s1,13-08-2024,002.csv
Chloroperlidae,3.6,0.22933273588150327,SANMIG_03_s1_13-08-2024_002.csv,SANMIG,03,s1,13-08-2024,002.csv
Chloroperlidae,3.5,0.21239260560727238,SANMIG_03_s1_13-08-2024_002.csv,SANMIG,03,s1,13-08-2024,002.csv
Chloroperlidae,3.42,0.19942754954229489,SANMIG_03_s1_13-08-2024_002.csv,SANMIG,03,s1,13-08-2024,002.csv
Chloroperlidae,3.73,0.252599739220218,SANMIG_03_s1_13-08-2024_002.csv,SANMIG,03,s1,13-08-2024,002.csv
Chloroperlidae,3.98,0.3014251795936461,SANMIG_03_s1_13-08-2024_002.csv,SANMIG,03,s1,13-08-2024,002.csv
Chloroperlidae,3.31,0.18243556039620787,SANMIG_03_s1_13-08-2024_002.csv,SANMIG,03,s1,13-08-2024,002.csv
Chloroperlidae,3.07,0.14861511258116883,SANMIG_03_s1_13-08-2024_002.csv,SANMIG,03,s1,13-08-2024,002.csv
Chloroperlidae,2.85,0.12136555288529917,SANMIG_03_s1_13-08-2024_002.csv,SANMIG,03,s1,13-08-2024,002.csv
Chloroperlidae,4.06,0.3182166910699109,SANMIG_03_s1_13-08-2024_002.csv,SANMIG,03,s1,13-08-2024,002.csv
Chloroperlidae,4.33,0.3792198566156093,SANMIG_03_s1_13-08-2024_002.csv,SANMIG,03,s1,13-08-2024,002.csv
Tipulidae,3.75,0.10363943870042326,SANMIG_03_s1_13-08-2024_003.csv,SANMIG,03,s1,13-08-2024,003.csv
Perlodidae,7.27,4.606354420420987,SANMIG_03_s1_13-08-2024_004.csv,SANMIG,03,s1,13-08-2024,004.csv
Pupae,4.55,NA,SANMIG_03_s1_13-08-2024_005.csv,SANMIG,03,s1,13-08-2024,005.csv
Baetidae,2.86,0.10257047095186125,SANMIG_03_s1_13-08-2024_005.csv,SANMIG,03,s1,13-08-2024,005.csv
Baetidae,1.75,0.024986440625468884,SANMIG_03_s1_13-08-2024_005.csv,SANMIG,03,s1,13-08-2024,005.csv
Baetidae,3.07,0.12574561052786085,SANMIG_03_s1_13-08-2024_005.csv,SANMIG,03,s1,13-08-2024,005.csv
Ceratopogonidae,6.09,0.2600913851277327,SANMIG_03_s1_13-08-2024_006.csv,SANMIG,03,s1,13-08-2024,006.csv
Ceratopogonidae,6.86,0.34901317414639815,SANMIG_03_s1_13-08-2024_006.csv,SANMIG,03,s1,13-08-2024,006.csv
Ceratopogonidae,7.31,0.4083167310615987,SANMIG_03_s1_13-08-2024_006.csv,SANMIG,03,s1,13-08-2024,006.csv
Chironomidae,8.15,0.4878237389648066,SANMIG_03_s1_13-08-2024_007.csv,SANMIG,03,s1,13-08-2024,007.csv
Chironomidae,5.17,0.14803868496138012,SANMIG_03_s1_13-08-2024_007.csv,SANMIG,03,s1,13-08-2024,007.csv
Chironomidae,3.12,0.03941985586526783,SANMIG_03_s1_13-08-2024_007.csv,SANMIG,03,s1,13-08-2024,007.csv
Chironomidae,3.54,0.054880561000715956,SANMIG_03_s1_13-08-2024_007.csv,SANMIG,03,s1,13-08-2024,007.csv
Chironomidae,5.97,0.21581555489278278,SANMIG_03_s1_13-08-2024_007.csv,SANMIG,03,s1,13-08-2024,007.csv
Chironomidae,5.32,0.15955795897084593,SANMIG_03_s1_13-08-2024_007.csv,SANMIG,03,s1,13-08-2024,007.csv
Chironomidae,6.49,0.26860314987635947,SANMIG_03_s1_13-08-2024_007.csv,SANMIG,03,s1,13-08-2024,007.csv
Chironomidae,6.64,0.2851742864888908,SANMIG_03_s1_13-08-2024_007.csv,SANMIG,03,s1,13-08-2024,007.csv
Chironomidae,4.15,0.0832369214047335,SANMIG_03_s1_13-08-2024_007.csv,SANMIG,03,s1,13-08-2024,007.csv
Chironomidae,3.72,0.06249603979574819,SANMIG_03_s1_13-08-2024_007.csv,SANMIG,03,s1,13-08-2024,007.csv
Chironomidae,6.72,0.29426424183908517,SANMIG_03_s1_13-08-2024_007.csv,SANMIG,03,s1,13-08-2024,007.csv
Heptageniidae,3.42,0.32516259530065317,SANMIG_03_s1_13-08-2024_008.csv,SANMIG,03,s1,13-08-2024,008.csv
Heptageniidae,3.36,0.3096927618216101,SANMIG_03_s1_13-08-2024_008.csv,SANMIG,03,s1,13-08-2024,008.csv
Heptageniidae,2.56,0.1464487096947991,SANMIG_03_s1_13-08-2024_008.csv,SANMIG,03,s1,13-08-2024,008.csv
Heptageniidae,3.9,0.46685779328727867,SANMIG_03_s1_13-08-2024_008.csv,SANMIG,03,s1,13-08-2024,008.csv
Heptageniidae,4.09,0.5322046630426468,SANMIG_03_s1_13-08-2024_008.csv,SANMIG,03,s1,13-08-2024,008.csv
Heptageniidae,5.79,1.3861475116149136,SANMIG_03_s1_13-08-2024_008.csv,SANMIG,03,s1,13-08-2024,008.csv
Elmidae (adult),6.13,NA,SANMIG_03_s1_13-08-2024_009.csv,SANMIG,03,s1,13-08-2024,009.csv
Ephemerellidae,7.97,2.5840592539441825,SANMIG_03_s1_13-08-2024_010.csv,SANMIG,03,s1,13-08-2024,010.csv
Brachycentridae,8.44,3.2622932805397302,SANMIG_03_s1_13-08-2024_011.csv,SANMIG,03,s1,13-08-2024,011.csv
Ceratopogonidae,5.48,0.2004053144436801,SANMIG_03_s2_13-08-2024_001.csv,SANMIG,03,s2,13-08-2024,001.csv
Chironomidae,1.8,0.009329190449977553,SANMIG_03_s2_13-08-2024_002.csv,SANMIG,03,s2,13-08-2024,002.csv
Chironomidae,3.72,0.06249603979574819,SANMIG_03_s2_13-08-2024_002.csv,SANMIG,03,s2,13-08-2024,002.csv
Chironomidae,2.3,0.017731967475412235,SANMIG_03_s2_13-08-2024_002.csv,SANMIG,03,s2,13-08-2024,002.csv
Chironomidae,4.15,0.0832369214047335,SANMIG_03_s2_13-08-2024_002.csv,SANMIG,03,s2,13-08-2024,002.csv
Chironomidae,6.68,0.2896972198093294,SANMIG_03_s2_13-08-2024_002.csv,SANMIG,03,s2,13-08-2024,002.csv
Heptageniidae,5.85,1.4260670333998708,SANMIG_03_s2_13-08-2024_003.csv,SANMIG,03,s2,13-08-2024,003.csv
Heptageniidae,8.5,3.9903630154737444,SANMIG_03_s2_13-08-2024_003.csv,SANMIG,03,s2,13-08-2024,003.csv
Heptageniidae,8.02,3.4000781194582377,SANMIG_03_s2_13-08-2024_003.csv,SANMIG,03,s2,13-08-2024,003.csv
Heptageniidae,7.93,3.2960291431636604,SANMIG_03_s2_13-08-2024_003.csv,SANMIG,03,s2,13-08-2024,003.csv
Simuliidae,3.22,0.06755790438108343,SANMIG_03_s2_13-08-2024_004.csv,SANMIG,03,s2,13-08-2024,004.csv
Simuliidae,2.11,0.018928673759123993,SANMIG_03_s2_13-08-2024_004.csv,SANMIG,03,s2,13-08-2024,004.csv
Simuliidae,2.99,0.054050569287678964,SANMIG_03_s2_13-08-2024_004.csv,SANMIG,03,s2,13-08-2024,004.csv
Simuliidae,3.84,0.1147802010195128,SANMIG_03_s2_13-08-2024_004.csv,SANMIG,03,s2,13-08-2024,004.csv
Pupae,6.64,NA,SANMIG_03_s2_13-08-2024_005.csv,SANMIG,03,s2,13-08-2024,005.csv
Ephemerellidae,1.51,0.03012605821331014,SANMIG_03_s2_13-08-2024_006.csv,SANMIG,03,s2,13-08-2024,006.csv
Ephemerellidae,10.85,5.899429008781274,SANMIG_03_s2_13-08-2024_006.csv,SANMIG,03,s2,13-08-2024,006.csv
Elmidae,3.89,0.35006838567153375,SANMIG_03_s2_13-08-2024_007.csv,SANMIG,03,s2,13-08-2024,007.csv
Chloroperlidae,8.55,2.4197680411867726,SANMIG_03_s2_13-08-2024_008.csv,SANMIG,03,s2,13-08-2024,008.csv
Chloroperlidae,3.89,0.28321793636619325,SANMIG_03_s2_13-08-2024_008.csv,SANMIG,03,s2,13-08-2024,008.csv
Chloroperlidae,4.64,0.457818163652966,SANMIG_03_s2_13-08-2024_008.csv,SANMIG,03,s2,13-08-2024,008.csv
Chloroperlidae,3.58,0.22587876502133228,SANMIG_03_s2_13-08-2024_008.csv,SANMIG,03,s2,13-08-2024,008.csv
Chloroperlidae,3.52,0.21571495529231946,SANMIG_03_s2_13-08-2024_008.csv,SANMIG,03,s2,13-08-2024,008.csv
Chloroperlidae,2.92,0.1296584804009272,SANMIG_03_s2_13-08-2024_008.csv,SANMIG,03,s2,13-08-2024,008.csv
Chloroperlidae,3.56,0.22245790067730964,SANMIG_03_s2_13-08-2024_008.csv,SANMIG,03,s2,13-08-2024,008.csv
Chloroperlidae,3.5,0.21239260560727238,SANMIG_03_s2_13-08-2024_008.csv,SANMIG,03,s2,13-08-2024,008.csv
Chloroperlidae,3.23,0.17067334916734614,SANMIG_03_s2_13-08-2024_008.csv,SANMIG,03,s2,13-08-2024,008.csv
Chloroperlidae,3.07,0.14861511258116883,SANMIG_03_s2_13-08-2024_008.csv,SANMIG,03,s2,13-08-2024,008.csv
Chloroperlidae,4.13,0.33338494244003036,SANMIG_03_s2_13-08-2024_008.csv,SANMIG,03,s2,13-08-2024,008.csv
Chloroperlidae,1.83,0.03630904351052433,SANMIG_03_s2_13-08-2024_008.csv,SANMIG,03,s2,13-08-2024,008.csv
Chloroperlidae,3.32,0.18394084617702935,SANMIG_03_s2_13-08-2024_008.csv,SANMIG,03,s2,13-08-2024,008.csv
Chloroperlidae,3.53,0.2173883856767594,SANMIG_03_s2_13-08-2024_008.csv,SANMIG,03,s2,13-08-2024,008.csv
Chloroperlidae,4.46,0.4110419953429643,SANMIG_03_s2_13-08-2024_008.csv,SANMIG,03,s2,13-08-2024,008.csv
Chloroperlidae,3.15,0.15940281570291734,SANMIG_03_s2_13-08-2024_008.csv,SANMIG,03,s2,13-08-2024,008.csv
Chloroperlidae,3.38,0.1931377339365787,SANMIG_03_s2_13-08-2024_008.csv,SANMIG,03,s2,13-08-2024,008.csv
Chloroperlidae,3.02,0.1421140291810302,SANMIG_03_s2_13-08-2024_008.csv,SANMIG,03,s2,13-08-2024,008.csv
Pupae,5.65,NA,SANMIG_03_s2_13-08-2024_009.csv,SANMIG,03,s2,13-08-2024,009.csv
Glossosomatidae,5.76,1.4204295315544468,SANMIG_03_s2_13-08-2024_010.csv,SANMIG,03,s2,13-08-2024,010.csv
Glossosomatidae,2.63,0.1397394697693958,SANMIG_03_s3_13-08-2024_001.csv,SANMIG,03,s3,13-08-2024,001.csv
Pupae,5.75,NA,SANMIG_03_s3_13-08-2024_001.csv,SANMIG,03,s3,13-08-2024,001.csv
Ephemerellidae,1.71,0.042024019702510323,SANMIG_03_s3_13-08-2024_002.csv,SANMIG,03,s3,13-08-2024,002.csv
Ephemerellidae,1.35,0.022324059146734198,SANMIG_03_s3_13-08-2024_002.csv,SANMIG,03,s3,13-08-2024,002.csv
Ephemerellidae,1.73,0.043352222999019835,SANMIG_03_s3_13-08-2024_002.csv,SANMIG,03,s3,13-08-2024,002.csv
Ephemerellidae,9.41,4.030192887990987,SANMIG_03_s3_13-08-2024_002.csv,SANMIG,03,s3,13-08-2024,002.csv
Simuliidae,2.85,0.04678568842840035,SANMIG_03_s3_13-08-2024_003.csv,SANMIG,03,s3,13-08-2024,003.csv
Simuliidae,2.32,0.025185398688096834,SANMIG_03_s3_13-08-2024_003.csv,SANMIG,03,s3,13-08-2024,003.csv
Simuliidae,3.49,0.0860863968555243,SANMIG_03_s3_13-08-2024_003.csv,SANMIG,03,s3,13-08-2024,003.csv
Simuliidae,3.72,0.10431919923436797,SANMIG_03_s3_13-08-2024_003.csv,SANMIG,03,s3,13-08-2024,003.csv
Simuliidae,3.26,0.07011565119405073,SANMIG_03_s3_13-08-2024_003.csv,SANMIG,03,s3,13-08-2024,003.csv
Simuliidae,2.82,0.04531894714250868,SANMIG_03_s3_13-08-2024_003.csv,SANMIG,03,s3,13-08-2024,003.csv
Simuliidae,2.39,0.027542773934042242,SANMIG_03_s3_13-08-2024_003.csv,SANMIG,03,s3,13-08-2024,003.csv
Simuliidae,2.16,0.0203112095426764,SANMIG_03_s3_13-08-2024_003.csv,SANMIG,03,s3,13-08-2024,003.csv
Ceratopogonidae,6.55,0.3113416808323372,SANMIG_03_s3_13-08-2024_004.csv,SANMIG,03,s3,13-08-2024,004.csv
Ceratopogonidae,6.76,0.3365809979001635,SANMIG_03_s3_13-08-2024_004.csv,SANMIG,03,s3,13-08-2024,004.csv
Ceratopogonidae,5.5,0.20221673676857416,SANMIG_03_s3_13-08-2024_004.csv,SANMIG,03,s3,13-08-2024,004.csv
Ceratopogonidae,5.79,0.22958172099448593,SANMIG_03_s3_13-08-2024_004.csv,SANMIG,03,s3,13-08-2024,004.csv
Ceratopogonidae,7.54,0.440786697041202,SANMIG_03_s3_13-08-2024_004.csv,SANMIG,03,s3,13-08-2024,004.csv
Ceratopogonidae,5.78,0.22860357385462823,SANMIG_03_s3_13-08-2024_004.csv,SANMIG,03,s3,13-08-2024,004.csv
Ceratopogonidae,5.52,0.2040378679007144,SANMIG_03_s3_13-08-2024_004.csv,SANMIG,03,s3,13-08-2024,004.csv
Ceratopogonidae,5.56,0.20770932286410376,SANMIG_03_s3_13-08-2024_004.csv,SANMIG,03,s3,13-08-2024,004.csv
Ceratopogonidae,6.05,0.25589218939813324,SANMIG_03_s3_13-08-2024_004.csv,SANMIG,03,s3,13-08-2024,004.csv
Acari,0.78,0.07320834539129416,SANMIG_03_s3_13-08-2024_005.csv,SANMIG,03,s3,13-08-2024,005.csv
Heptageniidae,6.82,2.1758795624125313,SANMIG_03_s3_13-08-2024_006.csv,SANMIG,03,s3,13-08-2024,006.csv
Heptageniidae,3.24,0.2801777499706675,SANMIG_03_s3_13-08-2024_006.csv,SANMIG,03,s3,13-08-2024,006.csv
Heptageniidae,5.27,1.0696929153554264,SANMIG_03_s3_13-08-2024_006.csv,SANMIG,03,s3,13-08-2024,006.csv
Heptageniidae,2.37,0.11842670065010136,SANMIG_03_s3_13-08-2024_006.csv,SANMIG,03,s3,13-08-2024,006.csv
Heptageniidae,3.02,0.23085102439558353,SANMIG_03_s3_13-08-2024_006.csv,SANMIG,03,s3,13-08-2024,006.csv
Heptageniidae,3.74,0.4159882633102661,SANMIG_03_s3_13-08-2024_006.csv,SANMIG,03,s3,13-08-2024,006.csv
Heptageniidae,7.81,3.1604842649630913,SANMIG_03_s3_13-08-2024_006.csv,SANMIG,03,s3,13-08-2024,006.csv
Heptageniidae,7.35,2.6739175825935204,SANMIG_03_s3_13-08-2024_006.csv,SANMIG,03,s3,13-08-2024,006.csv
Perlodidae,6.9,3.99166607014804,SANMIG_03_s3_13-08-2024_007.csv,SANMIG,03,s3,13-08-2024,007.csv
Pupae,6,NA,SANMIG_03_s3_13-08-2024_008.csv,SANMIG,03,s3,13-08-2024,008.csv
Baetidae,1.77,0.025816249231924597,SANMIG_03_s3_13-08-2024_008.csv,SANMIG,03,s3,13-08-2024,008.csv
Baetidae,5.17,0.5626720150876083,SANMIG_03_s3_13-08-2024_008.csv,SANMIG,03,s3,13-08-2024,008.csv
Baetidae,3.84,0.2392887463430717,SANMIG_03_s3_13-08-2024_008.csv,SANMIG,03,s3,13-08-2024,008.csv
Baetidae,6.18,0.9398571944351076,SANMIG_03_s3_13-08-2024_008.csv,SANMIG,03,s3,13-08-2024,008.csv
Baetidae,2.73,0.08972998901391983,SANMIG_03_s3_13-08-2024_008.csv,SANMIG,03,s3,13-08-2024,008.csv
Baetidae,2.83,0.09950754380663135,SANMIG_03_s3_13-08-2024_008.csv,SANMIG,03,s3,13-08-2024,008.csv
Baetidae,3.37,0.1644015732923967,SANMIG_03_s3_13-08-2024_008.csv,SANMIG,03,s3,13-08-2024,008.csv
Chloroperlidae,7.93,1.971143318599947,SANMIG_03_s3_13-08-2024_009.csv,SANMIG,03,s3,13-08-2024,009.csv
Chloroperlidae,3.66,0.23989462456417032,SANMIG_03_s3_13-08-2024_009.csv,SANMIG,03,s3,13-08-2024,009.csv
Chloroperlidae,4.54,0.4314377905407627,SANMIG_03_s3_13-08-2024_009.csv,SANMIG,03,s3,13-08-2024,009.csv
Chloroperlidae,3.74,0.2544487281465828,SANMIG_03_s3_13-08-2024_009.csv,SANMIG,03,s3,13-08-2024,009.csv
Chloroperlidae,4.61,0.44979990645123913,SANMIG_03_s3_13-08-2024_009.csv,SANMIG,03,s3,13-08-2024,009.csv
